,daily_ret
2022-03-04,0.014430758483423789
2022-03-07,0.014847624726057385
2022-03-08,0.003728930109298201
2022-03-09,-0.009941942538237658
2022-03-10,0.0
2022-03-11,0.01462161652399141
2022-03-14,0.014533992866039291
2022-03-15,-0.02240644277590953
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,-0.012877223807413851
2022-03-25,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.014586104098852415
2022-04-01,0.002134379970985867
2022-04-04,-0.016037584230617075
2022-04-05,0.0
2022-04-06,0.006694483714529298
2022-04-07,-0.007755618866730041
2022-04-08,0.005624011455398037
2022-04-11,0.01451241957852134
2022-04-12,0.014580300139227953
2022-04-13,-0.015904599257625884
2022-04-14,0.0
2022-04-18,-0.005693516550441036
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.014762490465973555
2022-04-22,0.014764561004043886
2022-04-25,-0.016959813763322007
2022-04-26,0.014721432051991945
2022-04-27,0.00044933089510101887
2022-04-28,0.0
2022-04-29,0.0
2022-05-02,-0.014514954479845854
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.014358602295799328
2022-05-09,0.014628823999329299
2022-05-10,0.014493174171703371
2022-05-11,0.014591824865761494
2022-05-12,-0.009550733910765552
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,-0.0009990378771354003
2022-05-20,0.014595132063892402
2022-05-23,-0.013669644976780582
2022-05-24,0.0
2022-05-25,-0.016225902891933597
2022-05-26,0.0
2022-05-27,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-06,0.009164192388972037
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.014672212237781146
2022-06-10,0.014575522783732975
2022-06-13,0.01454247231822614
2022-06-14,0.0051831635559751454
2022-06-15,-0.011842383160181491
2022-06-16,0.0
2022-06-17,-0.006803993028566602
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,-0.0026790874918124485
2022-06-30,0.01437191590312037
2022-07-01,-0.011251146258987044
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-11,0.0
2022-07-12,0.014617323607486243
2022-07-13,-0.013845027581201985
2022-07-14,-0.012153208095281975
2022-07-15,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-25,0.004432933919915394
2022-07-26,0.014524934287446278
2022-07-27,-0.022849931330331974
2022-07-28,0.0
2022-07-29,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-08,0.0
2022-08-09,0.0035935878522210807
2022-08-10,-0.004382803957675874
2022-08-11,0.0
2022-08-12,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,-0.0020191276420251647
2022-08-19,0.00922517540849599
2022-08-22,0.010655198978875902
2022-08-23,0.002104247766747891
2022-08-24,-0.0034597485597915867
2022-08-25,0.0
2022-08-26,0.0
2022-08-29,0.002484747195436121
2022-08-30,0.014617677175204458
2022-08-31,0.014581027282718928
2022-09-01,-0.009809357685092501
2022-09-02,0.014728146084056926
2022-09-06,0.014475639345121749
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,-0.0004829115891835656
2022-09-15,0.009874851760572012
2022-09-16,-0.003758493942247698
2022-09-19,-0.01731999544463969
2022-09-20,0.0
2022-09-21,0.014636581078457889
2022-09-22,0.005204962816925285
2022-09-23,0.014333409506316785
2022-09-26,0.0011976618004310158
2022-09-27,0.014593924673490077
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.014604336535690488
2022-10-03,-0.014964631533848083
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.014649010763150505
2022-10-10,0.014444827104594271
2022-10-11,0.006057988877957943
2022-10-12,0.002495901595362282
2022-10-13,0.0
2022-10-14,0.0
2022-10-17,-0.011294818970500553
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.014539980935322161
2022-10-28,-0.030189412366026014
2022-10-31,0.0
2022-11-01,0.01464349133086773
2022-11-02,0.014796435533656283
2022-11-03,0.0069961119024963825
2022-11-04,0.014313475029349876
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,-0.010427299939890555
2022-11-18,0.014375615620327409
2022-11-21,0.004836023434712011
2022-11-22,-0.011027092111346892
2022-11-23,0.0
2022-11-25,0.0
2022-11-28,0.00964262143795791
2022-11-29,0.007365644842605601
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-05,0.014411416077463102
2022-12-06,0.014536839787218536
2022-12-07,0.00016367814680906534
2022-12-08,-0.005478464421431184
2022-12-09,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.014561740660414157
2022-12-16,0.014410911577956265
2022-12-19,0.014541137904360513
2022-12-20,-0.0034681753895624556
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,-0.00726482779274662
2022-12-27,0.0067865540033542615
2022-12-28,0.01305358632595266
2022-12-29,-0.00953864826273454
2022-12-30,0.0
2023-01-03,0.0
2023-01-04,0.0019251287324533184
2023-01-05,0.007094546136906521
2023-01-06,-0.015099598086023569
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,-0.0005198655848546174
2023-01-20,-0.015188542839281172
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-30,0.0
2023-01-31,-0.01398101110934824
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-06,-0.000980635015379372
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.014521037768848055
2023-02-10,-0.005539416378554041
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,-0.0018039997695040721
2023-02-21,0.00917143752700289
2023-02-22,0.002166143532645881
2023-02-23,0.001651817242886544
2023-02-24,0.0
2023-02-27,0.004171570349675413
2023-02-28,0.003183352199246592
2023-03-01,0.002184935335671101
2023-03-02,-0.01354633893198054
2023-03-03,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,-0.0009996626007729992
2023-03-09,0.014661192567336112
2023-03-10,0.014530557366432717
2023-03-13,-0.011767872108738642
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.004260943597770517
2023-03-24,0.0
2023-03-27,0.0
2023-03-28,0.001799296062587219
2023-03-29,-0.002593750224618163
2023-03-30,0.0
2023-03-31,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0012656512990494306
2023-04-06,-0.0069547829764528
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.008579184724640587
2023-04-13,0.0
2023-04-14,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,-0.00394579586584376
2023-04-21,0.0012572633687801815
2023-04-24,-0.0028367112691320973
2023-04-25,0.011497224275650364
2023-04-26,0.005604752830400184
2023-04-27,-0.013082648683260256
2023-04-28,0.0
2023-05-01,0.0
2023-05-02,0.014522924723184172
2023-05-03,0.006191036382141579
2023-05-04,0.0036736227469476024
2023-05-05,-0.01049489365869638
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0003084909866011287
2023-05-11,0.0
2023-05-12,0.0
2023-05-15,-0.0006277956402954699
2023-05-16,0.0010918924093066273
2023-05-17,-0.006200598747018837
2023-05-18,0.0
2023-05-19,0.0
2023-05-22,0.0
2023-05-23,0.007282773564293965
2023-05-24,0.0015558644681901157
2023-05-25,-0.0010787973703011433
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,-0.009804100720567699
2023-06-02,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.008418933122503747
2023-06-08,-0.007761167339208064
2023-06-09,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-20,0.0
2023-06-21,0.0037993611176632136
2023-06-22,-0.01103754964168635
2023-06-23,0.0
2023-06-26,0.007080362679968699
2023-06-27,-0.008032653437343495
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-03,0.0
2023-07-05,0.0
2023-07-06,-0.0017398109094420855
2023-07-07,0.0020297256683057263
2023-07-10,-0.0017475350050536465
2023-07-11,-0.0018863661281030009
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.003528991314965202
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.014512865917188256
2023-07-28,-0.0036280742381309405
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.009211549386713536
2023-08-03,-0.0038352624593486206
2023-08-04,0.010158825485313772
2023-08-07,-0.0025634154430485
2023-08-08,0.0
2023-08-09,0.008894920275980267
2023-08-10,0.0057356913272945675
2023-08-11,-0.002876477878029471
2023-08-14,-0.010821916506536744
2023-08-15,0.0
2023-08-16,0.006808432396238739
2023-08-17,0.010207635858809017
2023-08-18,-0.007587100154557103
2023-08-21,-0.00750399169366911
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,-0.0040319634410119765
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-05,0.0
2023-09-06,0.008767840718062914
2023-09-07,-0.006113123734167725
2023-09-08,-0.0017064575710221686
2023-09-11,0.00013711670710159218
2023-09-12,0.0
2023-09-13,-0.0028367215666881274
2023-09-14,0.0
2023-09-15,0.01111498445087511
2023-09-18,-0.0028490202396900255
2023-09-19,-0.0010013380116484782
2023-09-20,0.013976698532925491
2023-09-21,0.009960225346716589
2023-09-22,0.0042487131158386315
2023-09-25,-0.00729957669684933
2023-09-26,0.0076938927447283145
2023-09-27,0.0017696985000477117
2023-09-28,-0.008519077375140904
2023-09-29,0.010009220643361516
2023-10-02,-0.005133783950298287
2023-10-03,0.008760145441614853
2023-10-04,-0.008253211803717297
2023-10-05,0.0
2023-10-06,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.00966988446191408
2023-10-16,-0.006438695762419733
2023-10-17,0.0
2023-10-18,0.007685688380273392
2023-10-19,0.010111293163809876
2023-10-20,0.012178350520088088
2023-10-23,-0.0035716911633077997
2023-10-24,-0.003251696829241091
2023-10-25,0.00991034248243583
2023-10-26,0.01448903611288177
2023-10-27,0.00857296375527028
2023-10-30,-0.00364144465526417
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,-0.011968392215724655
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-24,0.0
2023-11-27,0.0004128433310952584
2023-11-28,-0.002084869392806721
2023-11-29,0.006390148521030037
2023-11-30,0.0004128364980582333
2023-12-01,-0.005397443303562621
2023-12-04,0.0002750733981380371
2023-12-05,-0.006941876533132163
2023-12-06,0.0106044221665198
2023-12-07,-0.0031854166445844934
2023-12-08,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.012717460634090294
2023-12-21,-0.0021465401686435737
2023-12-22,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.00387528317089747
2024-01-02,0.006658359047956752
2024-01-03,0.002600820489697675
2024-01-04,0.003029118835135014
2024-01-05,-0.0006916874363885883
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-16,0.0
2024-01-17,-0.0016053179971361464
2024-01-18,-0.006057688939581807
2024-01-19,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-29,-0.009382915261246016
2024-01-30,0.0
2024-01-31,0.011050297247234386
2024-02-01,-0.009865168564331839
2024-02-02,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-12,0.0
2024-02-13,-0.0044953147601077825
2024-02-14,-0.0044424593810495905
2024-02-15,0.0
2024-02-16,0.0
2024-02-20,0.004128073616137096
2024-02-21,-0.003642929328243283
2024-02-22,-0.009967878179397482
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,-0.00037035089686987543
2024-02-29,-0.003157780616139916
2024-03-01,0.0
2024-03-04,0.0
2024-03-05,0.0144295503344114
2024-03-06,0.0036490874688377417
2024-03-07,-0.007677116753963098
2024-03-08,0.0
2024-03-11,0.0014594028353902555
2024-03-12,-0.011368892981395318
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.002181962367055146
2024-03-18,0.003004804139850936
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-25,0.0
2024-03-26,0.008198413176752961
2024-03-27,0.0029586165890587157
2024-03-28,0.0
2024-04-01,0.00047107824152359257
2024-04-02,-0.004662113548543068
2024-04-03,-0.006788290143660336
2024-04-04,0.014610958015866204
2024-04-05,-0.010240167166895686
2024-04-08,0.0
2024-04-09,0.014408980900219692
2024-04-10,-0.004799993407653358
2024-04-11,-0.01133710606563032
2024-04-12,0.0
2024-04-15,0.014738473253303352
2024-04-16,0.00011826840720585707
2024-04-17,0.014508524066471518
2024-04-18,0.0076663477007010705
2024-04-19,0.014676081725396584
2024-04-22,-0.0033855635798479833
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.00459166976364922
2024-05-02,-0.003191006683178843
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-13,0.003075591430107938
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.01456952016685209
2024-05-24,-0.005961573583394553
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.009751205420747366
2024-05-31,0.0143667503914644
2024-06-03,0.001379953289513569
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-20,0.014504390896793229
2024-06-21,0.002060059415589288
2024-06-24,0.008226177291027703
2024-06-25,-0.00683112216111037
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-07-01,-0.004090407293888876
2024-07-02,0.0
2024-07-03,0.0
2024-07-05,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,-0.005448684287256866
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.011389270103865146
2024-07-18,0.014491043327940378
2024-07-19,0.005223918781118053
2024-07-22,-0.004397928306889676
2024-07-23,0.0
2024-07-24,0.014702242403249244
2024-07-25,0.014518009757922945
2024-07-26,-0.0006723673898202387
2024-07-29,0.0
2024-07-30,0.014550510384424342
2024-07-31,-0.005275171112983479
2024-08-01,0.0
2024-08-02,0.0018273532890091815
2024-08-05,-0.027801609136741234
2024-08-06,-0.004918304245756899
2024-08-07,0.01464807727873163
2024-08-08,-0.011818302609892362
2024-08-09,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.014585376664737915
2024-08-23,-0.00459598698439323
2024-08-26,0.0
2024-08-27,-0.006011576929800921
2024-08-28,0.014402080576487064
2024-08-29,0.006734185544537086
2024-08-30,-0.004518824957905454
2024-09-03,0.014642104654165156
2024-09-04,-0.003785222197582483
2024-09-05,-0.0028935523861050028
2024-09-06,0.01465866648042824
2024-09-09,-0.002137834942022132
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-16,0.0
2024-09-17,0.005487679661329015
2024-09-18,0.0
2024-09-19,-0.002744020023146554
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.007624902295265024
2024-09-27,0.007038931485663813
2024-09-30,-0.007740998199435523
2024-10-01,0.014526532393703162
2024-10-02,-0.003390490774458299
2024-10-03,-0.004023150765779304
2024-10-04,-0.0007358074176430085
2024-10-07,0.0
2024-10-08,-0.008958894038576082
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,-0.0017601577114172429
2024-10-17,0.008354654236227166
2024-10-18,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.014529550974893946
2024-10-24,-0.0007249597826279874
2024-10-25,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.014629182859738465
2024-11-01,-0.0030336000152815235
2024-11-04,0.0023034321144346226
2024-11-05,-0.010963160789978166
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.000492769381503777
2024-11-14,0.006482848674974173
2024-11-15,0.014455627534602833
2024-11-18,-0.0030457069765119638
2024-11-19,-0.015475890533725334
2024-11-20,0.0
2024-11-21,0.014367987081035816
2024-11-22,-0.0006059645533041946
2024-11-25,0.006324629695605211
2024-11-26,-0.0052747732686649895
2024-11-27,0.0
2024-11-29,-0.008432915104629624
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-09,0.0
2024-12-10,0.004558943263006432
2024-12-11,-0.008982299650962977
2024-12-12,0.0
2024-12-13,0.0036428429131112328
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.014862694792437958
2024-12-19,0.010323870053778439
2024-12-20,-0.016642350206248824
2024-12-23,0.0
2024-12-24,0.0
2024-12-26,0.0
2024-12-27,0.014477832875921193
2024-12-30,-0.0025414166497184087
2024-12-31,0.01132316827979718
2025-01-02,0.014379355353425272
2025-01-03,-0.010460701205163736
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.00038724802998335583
2025-01-10,0.014440636953569452
2025-01-13,-0.010721088426798753
2025-01-14,0.014419831160868979
2025-01-15,-0.007873209571488626
2025-01-16,0.0
2025-01-17,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
