,daily_ret
2023-09-08,-0.0017123044546517585
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-18,-0.0001768863201319082
2023-09-19,0.004758135471474745
2023-09-20,0.004796628641348999
2023-09-21,0.004739719513553897
2023-09-22,0.004752662169444255
2023-09-25,-0.005953636715857802
2023-09-26,0.0047507648011517745
2023-09-27,0.004762997810132452
2023-09-28,-0.005966929932696985
2023-09-29,0.004745715499277159
2023-10-02,0.004702491161419964
2023-10-03,0.004770974579815235
2023-10-04,0.00468077272707812
2023-10-05,0.0
2023-10-06,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.004759341248839366
2023-10-16,-0.004203365614113164
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0048022207194908795
2023-10-20,0.004790258603948994
2023-10-23,8.968014342580766e-05
2023-10-24,-0.0016703381716171029
2023-10-25,0.0
2023-10-26,0.0047837328670929935
2023-10-27,0.0047352606931934105
2023-10-30,-0.007224033548160702
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,0.004751609618882879
2023-11-10,-0.010479378295347064
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-24,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.004729282906284604
2023-12-07,-0.003187614412756279
2023-12-08,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.004694633973783446
2023-12-22,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.002130181910574569
2024-01-05,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.004721633406701065
2024-01-16,0.004749666002779929
2024-01-17,-0.0004035764650126561
2024-01-18,0.004707206362537963
2024-01-19,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.004702664100534548
2024-02-02,0.0
2024-02-05,0.0
2024-02-06,-0.005172049223451047
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,-0.002079390930566638
2024-02-15,0.0
2024-02-16,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,-0.0005008329504958553
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.004763995179609903
2024-03-15,-0.0037962848089260204
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-04-01,0.0
2024-04-02,0.0019871941508236013
2024-04-03,0.00039514500146942133
2024-04-04,0.00479054606604401
2024-04-05,-0.005468021261334499
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.004764720048108462
2024-04-12,0.004790457995009989
2024-04-15,0.004806435737535475
2024-04-16,0.004777536126935544
2024-04-17,0.004722704867659466
2024-04-18,0.0
2024-04-19,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,-0.0003293940604922607
2024-05-02,0.004708809773572575
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-20,0.0
2024-05-21,-0.0017899501025262499
2024-05-22,0.0
2024-05-23,0.00478629966064692
2024-05-24,-0.0001552230392700693
2024-05-28,0.004747403819407303
2024-05-29,0.002034923335601624
2024-05-30,-0.005092145487672561
2024-05-31,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-10,0.0
2024-06-11,0.004739511317472189
2024-06-12,0.004798280364534335
2024-06-13,0.004757981486687379
2024-06-14,0.00471726748651613
2024-06-17,-0.0074949692022353576
2024-06-18,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0006765736697702529
2024-06-27,6.700912837720452e-05
2024-06-28,0.0
2024-07-01,0.0
2024-07-02,-0.003932114309325496
2024-07-03,0.0
2024-07-05,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.004761062492596446
2024-07-22,0.004738502187560112
2024-07-23,0.0
2024-07-24,0.0026595406564127178
2024-07-25,0.0
2024-07-26,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0047684998893096076
2024-08-05,0.004777054819655735
2024-08-06,-0.0058734196219507595
2024-08-07,0.004757165298715504
2024-08-08,0.0
2024-08-09,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-09-03,0.0
2024-09-04,0.0006311410515702498
2024-09-05,0.00476689736135083
2024-09-06,0.004757650485115894
2024-09-09,-0.006048200762209244
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.004711542018482895
2024-09-13,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.004753486319758693
2024-09-26,-0.002711982342171737
2024-09-27,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.004730566318287721
2024-10-04,-0.002188295592657652
2024-10-07,0.0
2024-10-08,-0.0002994862100148543
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-21,0.0
2024-10-22,-0.0015114318887734512
2024-10-23,-0.0015601528949836796
2024-10-24,0.004732131588459643
2024-10-25,0.004763394072803129
2024-10-28,-0.0024341912228503793
2024-10-29,0.0
2024-10-30,-0.0013249997833110205
2024-10-31,0.004760534812131123
2024-11-01,0.004751148810280048
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,-0.00024184604638799456
2024-11-14,0.0
2024-11-15,0.0011655401047716563
2024-11-18,-0.003450871060514893
2024-11-19,0.0
2024-11-20,0.004722734842847132
2024-11-21,0.0
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-29,0.0
2024-12-02,0.0
2024-12-03,0.0047458181055204385
2024-12-04,0.0047505549265680624
2024-12-05,0.002388216053871517
2024-12-06,0.0047344784207956625
2024-12-09,0.004752003930403426
2024-12-10,0.004732144774583391
2024-12-11,0.00474890604578504
2024-12-12,0.004411181338308312
2024-12-13,0.002701230909217589
2024-12-16,0.004757747927100375
2024-12-17,0.0017518881648499463
2024-12-18,0.004838862645312192
2024-12-19,0.004759867916811267
2024-12-20,-0.012699782774061807
2024-12-23,0.0
2024-12-24,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-30,0.004724569271729706
2024-12-31,0.004726799326884468
2025-01-02,0.004793599549945071
2025-01-03,-0.003795189619775985
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.004712108734436615
2025-01-10,0.004786784120941245
2025-01-13,-0.009330304199351436
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.001181078387066714
